date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-04-07,824051,686948,Drake Baldwin,Atlanta Braves,5,5,2,0,0,0,1,0,0,0,0,2,9.5,6,True,WARMUP,,,
2026-04-08,824050,686948,Drake Baldwin,Atlanta Braves,5,4,1,0,0,0,1,1,0,1,0,2,12.7,7,True,WARMUP,,,
2026-04-10,824941,686948,Drake Baldwin,Atlanta Braves,5,5,2,1,0,0,1,2,0,0,0,1,18.9,8,True,WARMUP,,,
2026-04-11,824939,686948,Drake Baldwin,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,1,6.0,9,True,WARMUP,,,
2026-04-12,824938,686948,Drake Baldwin,Atlanta Braves,5,5,0,0,0,0,1,1,0,0,0,0,6.7,10,True,WARMUP,,,
2026-04-13,824937,686948,Drake Baldwin,Atlanta Braves,5,4,1,0,0,0,0,1,1,0,0,1,9.2,11,True,WARMUP,,,
2026-04-14,824935,686948,Drake Baldwin,Atlanta Braves,4,4,2,1,0,0,1,2,0,0,0,1,18.9,12,True,WARMUP,,,
2026-04-15,824936,686948,Drake Baldwin,Atlanta Braves,4,4,2,0,0,0,1,1,0,0,0,2,12.7,13,True,WARMUP,,,
2026-04-17,823476,686948,Drake Baldwin,Atlanta Braves,5,5,2,0,0,0,0,1,0,0,0,1,9.2,14,True,WARMUP,,,
2026-04-18,823474,686948,Drake Baldwin,Atlanta Braves,5,5,1,0,0,0,0,1,0,0,0,1,6.2,15,False,NEUTRAL,11.66,14.13,-2.48
2026-04-19,823475,686948,Drake Baldwin,Atlanta Braves,5,4,0,0,0,0,0,0,1,0,0,1,3.0,16,False,COLD,9.84,13.64,-3.79
2026-04-20,822749,686948,Drake Baldwin,Atlanta Braves,5,4,2,1,0,0,2,2,1,0,0,0,25.4,17,False,COLD,9.41,13.01,-3.6
2026-04-21,822747,686948,Drake Baldwin,Atlanta Braves,5,4,1,0,0,1,1,2,1,0,0,2,24.9,18,False,NEUTRAL,12.09,13.7,-1.61
2026-04-22,822748,686948,Drake Baldwin,Atlanta Braves,4,3,2,0,0,1,1,1,1,0,0,0,24.7,19,False,NEUTRAL,14.33,14.29,0.04
2026-04-23,822745,686948,Drake Baldwin,Atlanta Braves,5,4,1,0,0,0,0,1,1,0,1,3,15.2,20,False,NEUTRAL,15.16,14.81,0.35
2026-04-24,824932,686948,Drake Baldwin,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,1,0.0,21,False,NEUTRAL,15.51,14.83,0.69
2026-04-25,824933,686948,Drake Baldwin,Atlanta Braves,5,4,1,0,0,0,1,1,1,0,0,2,12.7,22,False,NEUTRAL,14.2,14.15,0.05
2026-04-26,824934,686948,Drake Baldwin,Atlanta Braves,4,3,2,0,0,0,1,1,1,0,0,0,15.7,23,False,NEUTRAL,15.13,14.09,1.04
2026-04-28,824931,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,24,False,NEUTRAL,16.94,14.16,2.78
2026-04-29,824930,686948,Drake Baldwin,Atlanta Braves,4,4,2,0,0,0,0,1,0,0,0,0,9.2,25,False,NEUTRAL,13.31,13.59,-0.28
2026-04-30,824929,686948,Drake Baldwin,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,2,6.0,26,False,NEUTRAL,11.07,13.42,-2.35
2026-05-02,824365,686948,Drake Baldwin,Atlanta Braves,5,4,3,1,0,1,4,1,1,0,0,1,41.2,27,False,COLD,8.4,13.15,-4.75
2026-05-03,824364,686948,Drake Baldwin,Atlanta Braves,5,5,2,0,0,0,0,1,0,0,0,1,9.2,28,False,NEUTRAL,12.11,14.15,-2.04
2026-05-04,823143,686948,Drake Baldwin,Atlanta Braves,5,4,1,0,0,1,1,1,1,0,0,0,21.7,29,False,NEUTRAL,13.43,13.98,-0.55
2026-05-05,823142,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,30,False,NEUTRAL,14.71,14.24,0.48
2026-05-06,823141,686948,Drake Baldwin,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,2,3.0,31,False,NEUTRAL,12.47,13.78,-1.31
2026-05-08,823957,686948,Drake Baldwin,Atlanta Braves,5,3,0,0,0,0,0,0,2,0,0,2,6.0,32,False,NEUTRAL,12.9,13.44,-0.54
2026-05-09,823955,686948,Drake Baldwin,Atlanta Braves,5,3,1,0,0,0,1,1,2,0,0,1,15.7,33,False,NEUTRAL,12.44,13.22,-0.77
2026-05-10,823954,686948,Drake Baldwin,Atlanta Braves,4,4,1,0,0,1,1,1,0,0,0,1,18.7,34,False,NEUTRAL,13.83,13.29,0.54
2026-05-12,824927,686948,Drake Baldwin,Atlanta Braves,4,4,1,1,0,0,0,1,0,0,0,1,9.2,35,False,NEUTRAL,10.61,13.44,-2.83
2026-05-13,824928,686948,Drake Baldwin,Atlanta Braves,4,4,1,0,0,1,1,1,0,0,0,1,18.7,36,False,NEUTRAL,10.61,13.32,-2.71
2026-05-14,824926,686948,Drake Baldwin,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,2,3.0,37,False,COLD,10.19,13.47,-3.28
2026-05-15,824925,686948,Drake Baldwin,Atlanta Braves,4,4,2,0,0,1,1,1,0,0,0,1,21.7,38,False,NEUTRAL,10.61,13.19,-2.58
2026-05-16,824924,686948,Drake Baldwin,Atlanta Braves,4,3,2,0,0,1,2,1,1,0,0,0,28.2,39,False,NEUTRAL,13.29,13.41,-0.13
2026-05-17,824923,686948,Drake Baldwin,Atlanta Braves,5,2,0,0,0,0,2,0,2,0,0,0,13.0,40,False,NEUTRAL,16.46,13.78,2.67
2026-05-18,823867,686948,Drake Baldwin,Atlanta Braves,3,2,1,0,0,0,0,0,1,0,0,0,6.0,41,False,NEUTRAL,16.07,13.76,2.31
2026-06-16,824912,686948,Drake Baldwin,Atlanta Braves,5,5,1,0,0,1,1,1,0,0,0,3,18.7,42,False,NEUTRAL,14.26,13.58,0.68
2026-06-16,824912,686948,Drake Baldwin,Atlanta Braves,5,5,1,0,0,1,1,1,0,0,0,3,18.7,43,False,NEUTRAL,15.61,13.7,1.92
2026-06-17,824913,686948,Drake Baldwin,Atlanta Braves,5,5,1,0,0,0,0,1,0,0,0,2,6.2,44,False,NEUTRAL,15.61,13.81,1.8
2026-06-19,824910,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,2,0.0,45,False,NEUTRAL,16.07,13.64,2.43
2026-06-20,824909,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,3,0.0,46,False,NEUTRAL,12.97,13.35,-0.37
2026-06-21,824908,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,47,False,COLD,8.94,13.06,-4.12
2026-06-22,823288,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,4,0.0,48,False,COLD,7.09,12.79,-5.7
2026-06-23,823286,686948,Drake Baldwin,Atlanta Braves,5,4,0,0,0,0,0,1,0,1,0,3,6.2,49,False,COLD,6.23,12.53,-6.3
2026-06-24,823284,686948,Drake Baldwin,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,1,0.0,50,False,COLD,4.44,12.4,-7.96
2026-06-26,823206,686948,Drake Baldwin,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,3.0,51,False,COLD,1.77,12.16,-10.39
2026-06-27,823207,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,52,False,COLD,1.31,11.98,-10.67
2026-06-28,823204,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,53,False,COLD,1.31,11.76,-10.44
2026-06-30,824907,686948,Drake Baldwin,Atlanta Braves,5,5,1,0,0,0,0,0,0,0,0,2,3.0,54,False,COLD,1.31,11.54,-10.22
2026-07-01,824905,686948,Drake Baldwin,Atlanta Braves,4,3,1,0,0,0,0,2,1,0,0,0,12.4,55,False,COLD,1.74,11.38,-9.64
2026-07-02,824906,686948,Drake Baldwin,Atlanta Braves,5,4,1,0,0,0,0,1,0,1,0,1,9.2,56,False,COLD,3.51,11.4,-7.89
2026-07-03,824904,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,57,False,COLD,3.94,11.36,-7.42
2026-07-04,824903,686948,Drake Baldwin,Atlanta Braves,5,4,0,0,0,0,0,1,1,0,0,0,6.2,58,False,COLD,3.94,11.17,-7.22
2026-07-05,824902,686948,Drake Baldwin,Atlanta Braves,5,4,2,0,0,1,4,2,0,1,0,0,38.4,59,False,COLD,4.4,11.08,-6.68
2026-07-06,824900,686948,Drake Baldwin,Atlanta Braves,5,4,2,0,0,0,0,0,0,1,0,0,9.0,60,False,NEUTRAL,9.89,11.54,-1.65
2026-07-07,823361,686948,Drake Baldwin,Atlanta Braves,3,2,0,0,0,0,0,0,1,0,0,0,3.0,61,False,NEUTRAL,11.17,11.5,-0.33
2026-07-08,823360,686948,Drake Baldwin,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,3,6.5,62,False,NEUTRAL,11.17,11.36,-0.19
2026-07-09,823359,686948,Drake Baldwin,Atlanta Braves,5,4,2,0,0,0,1,1,1,0,0,0,15.7,63,False,NEUTRAL,10.33,11.28,-0.95
2026-07-10,823033,686948,Drake Baldwin,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,64,False,NEUTRAL,11.26,11.35,-0.09
2026-04-01,824940,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,2,6.5,0,True,WARMUP,,,
2026-04-02,825105,621566,Matt Olson,Atlanta Braves,6,5,3,2,0,1,3,3,1,0,0,1,47.1,1,True,WARMUP,,,
2026-04-03,825103,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,1,1,1,0,0,0,1,18.7,2,True,WARMUP,,,
2026-04-04,825104,621566,Matt Olson,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,1,9.0,3,True,WARMUP,,,
2026-04-05,825102,621566,Matt Olson,Atlanta Braves,5,3,0,0,0,0,0,0,2,0,0,2,6.0,4,True,WARMUP,,,
2026-04-06,824052,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,2,3.0,5,True,WARMUP,,,
2026-04-07,824051,621566,Matt Olson,Atlanta Braves,5,4,1,1,0,0,0,2,1,0,0,2,15.4,6,True,WARMUP,,,
2026-04-08,824050,621566,Matt Olson,Atlanta Braves,5,4,1,0,0,1,2,1,1,0,0,1,25.2,7,True,WARMUP,,,
2026-04-10,824941,621566,Matt Olson,Atlanta Braves,5,4,1,0,0,1,2,2,1,0,0,0,28.4,8,True,WARMUP,,,
2026-04-11,824939,621566,Matt Olson,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,1,9.0,9,True,WARMUP,,,
2026-04-12,824938,621566,Matt Olson,Atlanta Braves,5,5,2,1,0,0,1,2,0,0,0,0,18.9,10,True,WARMUP,,,
2026-04-13,824937,621566,Matt Olson,Atlanta Braves,5,5,2,0,0,0,0,1,0,0,0,2,9.2,11,True,WARMUP,,,
2026-04-14,824935,621566,Matt Olson,Atlanta Braves,4,4,1,1,0,0,1,0,0,0,0,1,9.5,12,True,WARMUP,,,
2026-04-15,824936,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,1,2,1,0,0,0,1,22.2,13,True,WARMUP,,,
2026-04-17,823476,621566,Matt Olson,Atlanta Braves,5,2,1,0,0,0,1,1,3,0,0,0,18.7,14,True,WARMUP,,,
2026-04-18,823474,621566,Matt Olson,Atlanta Braves,5,4,1,1,0,0,0,1,1,0,0,1,12.2,15,False,NEUTRAL,16.56,16.45,0.1
2026-04-19,823475,621566,Matt Olson,Atlanta Braves,5,5,0,0,0,0,1,1,0,0,0,2,6.7,16,False,NEUTRAL,14.24,16.19,-1.94
2026-04-20,822749,621566,Matt Olson,Atlanta Braves,5,4,1,0,0,1,3,1,0,0,0,0,25.7,17,False,NEUTRAL,13.91,15.63,-1.72
2026-04-21,822747,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,18,False,NEUTRAL,14.89,16.19,-1.3
2026-04-22,822748,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,1,3,1,0,0,0,0,25.7,19,False,NEUTRAL,13.57,15.34,-1.77
2026-04-23,822745,621566,Matt Olson,Atlanta Braves,5,5,3,1,0,0,0,2,0,0,0,2,18.4,20,False,NEUTRAL,15.89,15.86,0.03
2026-04-24,824932,621566,Matt Olson,Atlanta Braves,5,5,2,0,0,0,0,0,0,0,0,0,6.0,21,False,NEUTRAL,15.34,15.98,-0.63
2026-04-25,824933,621566,Matt Olson,Atlanta Braves,5,3,2,1,0,0,0,2,2,0,0,0,21.4,22,False,NEUTRAL,13.53,15.52,-1.99
2026-04-26,824934,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,1,3,1,0,0,0,1,25.7,23,False,NEUTRAL,14.84,15.78,-0.94
2026-04-28,824931,621566,Matt Olson,Atlanta Braves,4,2,1,1,0,0,1,1,1,0,0,1,15.7,24,False,NEUTRAL,17.56,16.19,1.37
2026-04-29,824930,621566,Matt Olson,Atlanta Braves,4,4,2,0,0,1,2,1,0,0,0,1,25.2,25,False,NEUTRAL,16.13,16.17,-0.04
2026-04-30,824929,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,26,False,HOT,19.73,16.52,3.21
2026-05-02,824365,621566,Matt Olson,Atlanta Braves,5,5,1,0,0,1,1,1,0,0,0,0,18.7,27,False,NEUTRAL,16.06,15.91,0.15
2026-05-03,824364,621566,Matt Olson,Atlanta Braves,5,4,2,2,0,0,1,2,1,0,0,1,24.9,28,False,NEUTRAL,16.1,16.01,0.09
2026-05-04,823143,621566,Matt Olson,Atlanta Braves,4,3,1,0,0,1,1,1,1,0,0,1,21.7,29,False,NEUTRAL,18.8,16.31,2.49
2026-05-05,823142,621566,Matt Olson,Atlanta Braves,4,3,2,0,0,1,1,2,1,0,0,1,27.9,30,False,NEUTRAL,18.84,16.49,2.35
2026-05-06,823141,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,2,3.0,31,False,NEUTRAL,19.16,16.86,2.3
2026-05-08,823957,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,32,False,NEUTRAL,17.34,16.43,0.91
2026-05-09,823955,621566,Matt Olson,Atlanta Braves,5,5,2,0,0,0,2,0,0,0,1,2,19.0,33,False,NEUTRAL,13.74,15.93,-2.19
2026-05-10,823954,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,1,1,1,0,0,0,3,18.7,34,False,NEUTRAL,16.46,16.02,0.44
2026-05-12,824927,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,6.5,35,False,NEUTRAL,16.46,16.1,0.36
2026-05-13,824928,621566,Matt Olson,Atlanta Braves,3,3,1,0,0,0,0,0,0,0,0,0,3.0,36,False,NEUTRAL,13.83,15.83,-2.0
2026-05-14,824926,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,3,3.0,37,False,COLD,11.16,15.48,-4.33
2026-05-15,824925,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,3,0.0,38,False,COLD,7.6,15.16,-7.56
2026-05-16,824924,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,39,False,COLD,7.17,14.77,-7.6
2026-05-17,824923,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,1,0,1,0,0,1,6.5,40,False,COLD,7.17,14.4,-7.23
2026-05-18,823867,621566,Matt Olson,Atlanta Braves,3,3,1,0,0,0,0,0,0,0,0,0,3.0,41,False,COLD,5.39,14.2,-8.82
2026-05-19,823865,621566,Matt Olson,Atlanta Braves,5,3,2,1,0,0,3,0,2,0,0,0,25.5,42,False,COLD,3.14,13.94,-10.8
2026-05-20,823866,621566,Matt Olson,Atlanta Braves,5,5,1,0,0,0,1,1,0,0,0,2,9.7,43,False,COLD,5.86,14.21,-8.35
2026-05-21,823864,621566,Matt Olson,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,1,0.0,44,False,COLD,6.81,14.1,-7.29
2026-05-22,824922,621566,Matt Olson,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,1,0.0,45,False,COLD,6.39,13.79,-7.41
2026-05-23,824920,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,3.0,46,False,COLD,6.39,13.49,-7.11
2026-05-24,824921,621566,Matt Olson,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,0,1,6.0,47,False,COLD,6.81,13.27,-6.45
2026-05-26,824758,621566,Matt Olson,Atlanta Braves,5,4,1,0,0,1,2,1,0,1,0,1,25.2,48,False,COLD,6.74,13.12,-6.37
2026-05-27,824756,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,3.0,49,False,COLD,9.91,13.36,-3.45
2026-05-28,824757,621566,Matt Olson,Atlanta Braves,5,5,2,1,0,0,0,2,0,0,0,1,15.4,50,False,COLD,6.7,13.16,-6.46
2026-05-29,824515,621566,Matt Olson,Atlanta Braves,5,5,2,0,0,0,0,0,0,0,0,2,6.0,51,False,COLD,7.51,13.2,-5.69
2026-05-30,824513,621566,Matt Olson,Atlanta Braves,4,3,1,0,0,1,1,1,1,0,0,0,21.7,52,False,COLD,8.37,13.06,-4.69
2026-05-31,824512,621566,Matt Olson,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,1,0.0,53,False,NEUTRAL,11.47,13.22,-1.75
2026-06-02,824918,621566,Matt Olson,Atlanta Braves,4,4,2,1,0,1,1,2,0,0,0,0,27.9,54,False,NEUTRAL,11.04,12.98,-1.94
2026-06-03,824917,621566,Matt Olson,Atlanta Braves,4,4,3,0,0,0,0,2,0,0,0,0,15.4,55,False,NEUTRAL,14.17,13.25,0.92
2026-06-04,824919,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,1,0,0,0,0,1,3.5,56,False,NEUTRAL,12.77,13.29,-0.52
2026-06-05,824914,621566,Matt Olson,Atlanta Braves,5,5,2,0,0,0,0,1,0,0,0,2,9.2,57,False,NEUTRAL,12.84,13.12,-0.27
2026-06-06,824915,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,0,1,0,0,1,3,12.2,58,False,NEUTRAL,11.96,13.05,-1.09
2026-06-07,824916,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,59,False,NEUTRAL,12.84,13.04,-0.19
2026-06-09,824591,621566,Matt Olson,Atlanta Braves,5,4,2,0,0,2,3,2,1,0,0,0,43.9,60,False,COLD,9.74,12.82,-3.08
2026-06-10,824590,621566,Matt Olson,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,1,6.0,61,False,NEUTRAL,16.01,13.33,2.69
2026-06-12,823617,621566,Matt Olson,Atlanta Braves,5,5,1,0,0,1,1,1,0,0,0,2,18.7,62,False,NEUTRAL,12.89,13.21,-0.32
2026-06-13,823616,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,0,1,0,0,0,1,6.2,63,False,NEUTRAL,13.36,13.3,0.06
2026-06-14,823615,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,64,False,NEUTRAL,13.74,13.19,0.56
2026-06-16,824912,621566,Matt Olson,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,1,6.0,65,False,NEUTRAL,12.86,13.03,-0.17
2026-06-16,824912,621566,Matt Olson,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,1,6.0,66,False,NEUTRAL,11.97,12.92,-0.95
2026-06-17,824913,621566,Matt Olson,Atlanta Braves,5,5,3,0,0,0,0,1,0,0,0,0,12.2,67,False,NEUTRAL,12.83,12.82,0.01
2026-06-19,824910,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,1,3.0,68,False,COLD,8.3,12.81,-4.51
2026-06-20,824909,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,0,1,0,0,0,0,6.2,69,False,COLD,7.87,12.67,-4.8
2026-06-21,824908,621566,Matt Olson,Atlanta Braves,3,2,0,0,0,0,0,0,1,0,0,1,3.0,70,False,COLD,6.09,12.58,-6.49
2026-06-22,823288,621566,Matt Olson,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,71,False,COLD,5.63,12.44,-6.81
2026-06-23,823286,621566,Matt Olson,Atlanta Braves,5,4,0,0,0,0,1,0,1,0,0,2,6.5,72,False,COLD,5.63,12.31,-6.68
2026-06-24,823284,621566,Matt Olson,Atlanta Braves,4,4,2,0,0,0,0,0,0,0,0,2,6.0,73,False,COLD,5.7,12.23,-6.53
2026-06-26,823206,621566,Matt Olson,Atlanta Braves,4,4,2,1,0,0,0,0,0,0,0,1,9.0,74,False,COLD,5.7,12.15,-6.45
2026-06-27,823207,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,75,False,COLD,5.24,12.1,-6.86
2026-06-28,823204,621566,Matt Olson,Atlanta Braves,4,4,3,1,0,0,0,1,0,0,0,1,15.2,76,False,COLD,4.81,11.94,-7.13
2026-06-30,824907,621566,Matt Olson,Atlanta Braves,5,4,1,1,0,0,0,0,1,0,0,2,9.0,77,False,COLD,6.1,11.99,-5.89
2026-07-01,824905,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,78,False,COLD,6.96,11.95,-4.99
2026-07-02,824906,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,0,1,1,0,0,0,6.2,79,False,COLD,6.53,11.8,-5.27
2026-07-03,824904,621566,Matt Olson,Atlanta Braves,4,3,2,0,0,2,2,2,1,0,0,1,40.4,80,False,COLD,6.49,11.73,-5.24
2026-07-04,824903,621566,Matt Olson,Atlanta Braves,5,5,1,0,0,0,0,1,0,0,0,2,6.2,81,False,NEUTRAL,11.4,12.08,-0.68
2026-07-05,824902,621566,Matt Olson,Atlanta Braves,5,5,1,1,0,0,0,1,0,0,0,2,9.2,82,False,NEUTRAL,11.0,12.01,-1.01
2026-07-06,824900,621566,Matt Olson,Atlanta Braves,6,5,2,0,0,2,3,2,1,0,0,1,43.9,83,False,NEUTRAL,12.31,11.98,0.34
2026-07-07,823361,621566,Matt Olson,Atlanta Braves,4,4,1,1,0,0,0,1,0,0,0,1,9.2,84,False,HOT,16.41,12.36,4.06
2026-07-08,823360,621566,Matt Olson,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,3,0.0,85,False,HOT,16.44,12.32,4.12
2026-07-09,823359,621566,Matt Olson,Atlanta Braves,5,3,1,0,0,1,1,2,2,0,0,0,27.9,86,False,HOT,16.44,12.18,4.27
2026-07-10,823033,621566,Matt Olson,Atlanta Braves,4,3,0,0,0,0,0,0,0,1,0,1,3.0,87,False,HOT,19.54,12.36,7.19
2026-04-01,824940,642086,Dominic Smith,Atlanta Braves,4,4,2,0,0,0,0,2,0,0,0,2,12.4,0,True,WARMUP,,,
2026-04-02,825105,642086,Dominic Smith,Atlanta Braves,4,3,1,0,0,1,1,2,1,0,0,0,24.9,1,True,WARMUP,,,
2026-04-03,825103,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,1,0.0,2,True,WARMUP,,,
2026-04-04,825104,642086,Dominic Smith,Atlanta Braves,3,3,1,0,0,0,1,0,0,0,0,0,6.5,3,True,WARMUP,,,
2026-04-05,825102,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,True,WARMUP,,,
2026-04-06,824052,642086,Dominic Smith,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0.0,5,True,WARMUP,,,
2026-04-10,824941,642086,Dominic Smith,Atlanta Braves,4,4,3,0,0,0,2,2,0,0,0,0,22.4,6,True,WARMUP,,,
2026-04-11,824939,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,True,WARMUP,,,
2026-04-12,824938,642086,Dominic Smith,Atlanta Braves,2,2,1,0,0,1,2,1,0,0,0,0,22.2,8,True,WARMUP,,,
2026-04-13,824937,642086,Dominic Smith,Atlanta Braves,4,3,1,1,0,0,1,0,0,0,0,2,9.5,9,True,WARMUP,,,
2026-04-14,824935,642086,Dominic Smith,Atlanta Braves,4,4,3,1,0,0,4,0,0,0,0,0,26.0,10,True,WARMUP,,,
2026-04-15,824936,642086,Dominic Smith,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,11,True,WARMUP,,,
2026-04-17,823476,642086,Dominic Smith,Atlanta Braves,5,5,1,0,0,1,1,1,0,0,0,0,18.7,12,True,WARMUP,,,
2026-04-19,823475,642086,Dominic Smith,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,13,True,WARMUP,,,
2026-04-20,822749,642086,Dominic Smith,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,6.5,14,True,WARMUP,,,
2026-04-23,822745,642086,Dominic Smith,Atlanta Braves,5,3,2,0,0,0,0,0,0,1,0,0,9.0,15,False,NEUTRAL,12.7,10.34,2.36
2026-04-24,824932,642086,Dominic Smith,Atlanta Braves,4,4,1,0,0,0,0,1,0,0,0,0,6.2,16,False,NEUTRAL,10.81,10.26,0.56
2026-04-25,824933,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,1,0.0,17,False,NEUTRAL,10.34,10.02,0.33
2026-04-28,824931,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,1,0.0,18,False,NEUTRAL,6.63,9.46,-2.83
2026-04-29,824930,642086,Dominic Smith,Atlanta Braves,1,0,0,0,0,0,0,0,1,0,0,0,3.0,19,False,NEUTRAL,6.2,8.96,-2.76
2026-04-30,824929,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20,False,COLD,3.96,8.66,-4.71
2026-05-02,824365,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21,False,COLD,3.53,8.25,-4.72
2026-05-04,823143,642086,Dominic Smith,Atlanta Braves,1,1,1,0,0,0,0,0,0,0,0,0,3.0,22,False,COLD,2.6,7.88,-5.28
2026-05-05,823142,642086,Dominic Smith,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,2,0.0,23,False,COLD,1.74,7.67,-5.92
2026-05-06,823141,642086,Dominic Smith,Atlanta Braves,1,0,0,0,0,0,1,0,0,0,0,0,3.5,24,False,COLD,0.86,7.35,-6.49
2026-05-08,823957,642086,Dominic Smith,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,0,9.0,25,False,COLD,1.36,7.19,-5.83
2026-05-09,823955,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26,False,COLD,2.64,7.26,-4.62
2026-05-10,823954,642086,Dominic Smith,Atlanta Braves,1,1,1,0,0,0,0,0,0,0,0,0,3.0,27,False,COLD,2.21,6.99,-4.78
2026-05-12,824927,642086,Dominic Smith,Atlanta Braves,4,4,4,0,0,0,0,2,0,0,0,0,18.4,28,False,COLD,2.64,6.85,-4.21
2026-05-13,824928,642086,Dominic Smith,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,1,0.0,29,False,NEUTRAL,5.27,7.25,-1.98
