date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-07-10,823845,645261,Sandy Alcantara,Miami Marlins,21,7.0,3,8,0,5,False,40.0,6,False,1,1.161,7.62,20.7,False,False,False
2026-04-01,823889,681343,Shane Smith,Chicago White Sox,9,3.0,7,1,2,8,False,-9.0,0,True,0,,,,False,False,False
2026-04-07,824618,681343,Shane Smith,Chicago White Sox,11,3.2,0,8,5,1,False,35.0,1,True,0,3.333,3.0,9.0,False,False,False
2026-04-01,823078,669461,Matthew Liberatore,St. Louis Cardinals,18,6.0,1,2,1,3,False,25.0,0,True,0,,,,False,False,False
2026-04-07,822754,669461,Matthew Liberatore,St. Louis Cardinals,15,5.0,4,6,2,9,False,21.0,1,True,0,0.667,3.0,18.0,False,False,False
2026-04-13,823073,669461,Matthew Liberatore,St. Louis Cardinals,15,5.0,4,2,3,6,False,9.0,2,True,0,1.364,6.55,16.5,False,False,False
2026-04-19,824205,669461,Matthew Liberatore,St. Louis Cardinals,18,6.0,1,4,2,3,False,31.0,3,True,0,1.5,5.62,16.0,False,False,False
2026-04-25,823070,669461,Matthew Liberatore,St. Louis Cardinals,10,3.1,5,3,1,8,False,4.0,4,True,0,1.318,5.73,16.5,False,False,False
2026-05-01,823066,669461,Matthew Liberatore,St. Louis Cardinals,17,5.2,2,4,2,5,True,29.0,5,True,0,1.5,6.04,15.2,False,False,False
2026-05-07,823306,669461,Matthew Liberatore,St. Louis Cardinals,18,6.0,1,6,3,3,True,43.0,6,False,0,1.452,6.1,15.5,False,False,False
2026-05-13,825010,669461,Matthew Liberatore,St. Louis Cardinals,15,5.0,4,5,2,9,False,18.0,6,False,0,1.516,7.26,15.5,False,False,False
2026-05-19,823059,669461,Matthew Liberatore,St. Louis Cardinals,14,4.2,4,9,2,7,False,29.0,6,False,0,1.516,6.97,15.5,False,False,False
2026-05-25,823784,669461,Matthew Liberatore,St. Louis Cardinals,15,5.0,3,10,2,7,False,36.0,6,False,0,1.533,9.1,15.3,False,False,False
2026-05-31,823053,669461,Matthew Liberatore,St. Louis Cardinals,16,5.1,0,4,1,3,True,34.0,6,False,0,1.719,11.22,14.8,False,False,False
2026-06-06,823048,669461,Matthew Liberatore,St. Louis Cardinals,13,4.1,3,4,3,4,False,16.0,6,False,0,1.453,10.8,15.8,False,False,False
2026-06-13,823694,669461,Matthew Liberatore,St. Louis Cardinals,13,4.1,4,4,1,5,False,13.0,6,False,0,1.516,11.27,15.2,False,False,False
2026-06-18,824098,669461,Matthew Liberatore,St. Louis Cardinals,5,1.2,5,2,0,7,False,-4.0,6,False,0,1.605,11.3,14.3,False,False,False
2026-06-24,823041,669461,Matthew Liberatore,St. Louis Cardinals,16,5.1,6,3,2,8,False,7.0,6,False,0,1.658,11.72,12.7,False,False,False
2026-06-30,824907,669461,Matthew Liberatore,St. Louis Cardinals,15,5.0,1,9,4,1,True,45.0,6,False,0,1.654,9.35,13.0,False,False,False
2026-07-05,824656,669461,Matthew Liberatore,St. Louis Cardinals,15,5.0,3,3,2,4,False,15.0,6,False,0,1.5,9.0,13.0,False,False,False
2026-04-01,823078,642547,Freddy Peralta,New York Mets,16,5.1,1,7,2,3,False,34.0,0,True,0,,,,False,False,False
2026-04-07,823648,642547,Freddy Peralta,New York Mets,14,4.2,3,5,3,3,False,20.0,1,True,0,0.938,11.81,16.0,False,False,False
2026-04-12,823642,642547,Freddy Peralta,New York Mets,18,6.0,1,6,3,4,False,37.0,2,True,0,1.1,10.8,15.0,False,False,False
2026-04-18,824694,642547,Freddy Peralta,New York Mets,17,5.2,3,3,2,3,False,17.0,3,True,0,1.125,10.12,16.0,False,False,False
2026-04-24,823638,642547,Freddy Peralta,New York Mets,17,5.2,2,8,3,7,False,35.0,4,True,0,1.062,8.72,16.2,False,False,False
2026-04-30,823634,642547,Freddy Peralta,New York Mets,18,6.0,1,6,3,4,False,37.0,5,True,0,1.207,9.55,16.4,False,False,False
2026-05-06,824361,642547,Freddy Peralta,New York Mets,15,5.0,0,1,2,4,True,24.0,6,False,0,1.2,9.45,16.7,False,False,True
2026-05-12,823632,642547,Freddy Peralta,New York Mets,18,6.0,2,7,1,7,True,43.0,6,False,0,1.242,7.91,16.5,False,False,False
2026-05-17,823628,642547,Freddy Peralta,New York Mets,15,5.0,3,4,6,2,False,18.0,6,False,0,1.252,8.13,17.2,False,False,True
2026-05-23,823862,642547,Freddy Peralta,New York Mets,21,7.0,4,9,2,8,False,36.0,6,False,1,1.32,7.83,16.7,False,False,False
2026-05-29,823623,642547,Freddy Peralta,New York Mets,14,4.2,4,5,1,8,False,17.0,6,False,1,1.413,9.09,17.3,False,False,False
2026-06-03,823130,642547,Freddy Peralta,New York Mets,18,6.0,1,6,2,6,True,43.0,6,False,1,1.426,8.55,16.8,False,False,False
2026-06-09,823620,642547,Freddy Peralta,New York Mets,18,6.0,6,5,2,6,False,15.0,6,False,1,1.455,8.55,16.8,False,False,False
2026-06-14,823615,642547,Freddy Peralta,New York Mets,15,5.0,1,2,1,4,True,24.0,6,False,1,1.471,9.35,17.3,False,False,False
2026-06-20,823447,642547,Freddy Peralta,New York Mets,8,2.2,10,2,1,10,False,-16.0,6,False,1,1.426,8.29,16.8,False,False,False
2026-06-25,823612,642547,Freddy Peralta,New York Mets,17,5.2,0,5,1,5,False,32.0,6,False,0,1.628,8.33,15.7,False,False,False
2026-07-01,822791,642547,Freddy Peralta,New York Mets,12,4.0,5,4,3,7,False,9.0,6,False,0,1.567,7.5,15.0,False,False,False
2026-07-06,824900,642547,Freddy Peralta,New York Mets,14,4.2,1,6,1,6,False,29.0,6,False,0,1.636,7.36,14.7,False,False,False
2026-04-01,823806,694819,Jacob Misiorowski,Milwaukee Brewers,18,6.0,2,7,2,4,False,37.0,0,True,0,,,,False,False,False
2026-04-07,824780,694819,Jacob Misiorowski,Milwaukee Brewers,16,5.1,3,10,4,2,False,37.0,1,True,0,1.0,10.5,18.0,False,False,False
2026-04-14,823802,694819,Jacob Misiorowski,Milwaukee Brewers,16,5.1,2,5,0,5,False,25.0,2,True,0,1.059,13.5,17.0,False,False,False
2026-04-19,823881,694819,Jacob Misiorowski,Milwaukee Brewers,15,5.0,1,9,3,4,False,39.0,3,True,0,1.02,11.88,16.7,False,False,False
2026-04-25,823799,694819,Jacob Misiorowski,Milwaukee Brewers,18,6.0,3,9,1,6,False,40.0,4,True,0,1.108,12.88,16.2,False,False,False
2026-05-01,822744,694819,Jacob Misiorowski,Milwaukee Brewers,16,5.1,0,8,2,0,True,46.0,5,True,0,1.12,13.01,16.6,False,False,False
2026-05-08,823794,694819,Jacob Misiorowski,Milwaukee Brewers,18,6.0,0,11,2,2,True,61.0,6,False,0,1.0,13.09,16.5,False,False,True
2026-05-13,823791,694819,Jacob Misiorowski,Milwaukee Brewers,21,7.0,0,10,0,4,False,55.0,6,False,0,0.939,14.18,16.5,False,False,True
2026-05-19,824677,694819,Jacob Misiorowski,Milwaukee Brewers,18,6.0,0,8,1,3,True,52.0,6,False,0,0.837,13.5,17.3,False,False,True
2026-05-25,823784,694819,Jacob Misiorowski,Milwaukee Brewers,21,7.0,1,12,1,2,True,64.0,6,False,0,0.792,14.01,17.7,False,False,True
2026-05-31,824187,694819,Jacob Misiorowski,Milwaukee Brewers,21,7.0,0,8,0,3,True,55.0,6,False,0,0.643,13.98,18.7,False,False,True
2026-06-06,824351,694819,Jacob Misiorowski,Milwaukee Brewers,21,7.0,0,8,3,4,True,55.0,6,False,0,0.522,13.38,19.2,False,False,True
2026-06-12,823778,694819,Jacob Misiorowski,Milwaukee Brewers,27,9.0,0,15,0,1,True,82.0,6,False,0,0.625,12.82,20.0,False,False,True
2026-06-19,824910,694819,Jacob Misiorowski,Milwaukee Brewers,18,6.0,2,7,1,5,False,37.0,6,False,0,0.512,12.77,21.5,False,False,True
2026-06-26,823773,694819,Jacob Misiorowski,Milwaukee Brewers,18,6.0,1,8,4,2,True,49.0,6,False,0,0.571,12.43,21.0,False,False,True
2026-07-02,823765,694819,Jacob Misiorowski,Milwaukee Brewers,15,5.0,1,10,0,5,False,42.0,6,False,0,0.619,12.43,21.0,False,False,True
2026-07-07,823062,694819,Jacob Misiorowski,Milwaukee Brewers,21,7.0,3,11,0,3,True,55.0,6,False,0,0.7,12.6,20.0,False,False,True
2026-07-07,823062,694819,Jacob Misiorowski,Milwaukee Brewers,21,7.0,3,11,0,3,True,55.0,6,False,0,0.7,13.28,20.0,False,False,True
2026-04-01,823806,656876,Drew Rasmussen,Tampa Bay Rays,15,5.0,1,8,1,3,False,36.0,0,True,0,,,,False,False,False
2026-04-12,822998,656876,Drew Rasmussen,Tampa Bay Rays,18,6.0,0,7,0,1,True,49.0,1,True,0,0.8,14.4,15.0,False,False,False
2026-04-18,823394,656876,Drew Rasmussen,Tampa Bay Rays,11,3.2,4,3,2,2,False,8.0,2,True,0,0.455,12.27,16.5,False,False,False
2026-04-24,822992,656876,Drew Rasmussen,Tampa Bay Rays,18,6.0,1,6,1,5,True,43.0,3,True,0,0.614,11.05,14.7,False,False,False
2026-04-29,824445,656876,Drew Rasmussen,Tampa Bay Rays,15,5.0,2,6,1,6,False,27.0,4,True,0,0.726,10.45,15.5,False,False,False
2026-05-05,822986,656876,Drew Rasmussen,Tampa Bay Rays,18,6.0,3,5,1,7,False,28.0,5,True,0,0.857,10.52,15.4,False,False,False
2026-05-11,822818,656876,Drew Rasmussen,Tampa Bay Rays,18,6.0,3,6,1,4,True,37.0,6,False,0,0.947,9.95,15.8,False,False,True
2026-05-17,822982,656876,Drew Rasmussen,Tampa Bay Rays,16,5.1,2,2,2,7,True,22.0,6,False,0,0.949,9.09,16.3,False,False,True
2026-05-24,823544,656876,Drew Rasmussen,Tampa Bay Rays,21,7.0,0,6,1,5,False,43.0,6,False,0,1.219,7.88,16.0,False,False,False
2026-05-30,822975,656876,Drew Rasmussen,Tampa Bay Rays,12,4.0,5,4,2,4,False,9.0,6,False,0,1.16,7.9,17.7,False,False,False
2026-06-05,823860,656876,Drew Rasmussen,Tampa Bay Rays,21,7.0,0,9,0,1,True,58.0,6,False,0,1.23,7.83,16.7,False,False,False
2026-06-10,822970,656876,Drew Rasmussen,Tampa Bay Rays,21,7.0,0,13,1,2,True,70.0,6,False,0,0.991,8.15,17.7,False,False,True
2026-06-16,823939,656876,Drew Rasmussen,Tampa Bay Rays,21,7.0,1,7,0,6,False,43.0,6,False,0,0.826,9.91,18.2,False,False,True
2026-06-22,822964,656876,Drew Rasmussen,Tampa Bay Rays,18,6.0,2,5,2,4,False,31.0,6,False,0,0.83,9.88,18.7,False,False,True
2026-06-28,822959,656876,Drew Rasmussen,Tampa Bay Rays,18,6.0,0,5,1,3,True,43.0,6,False,0,0.737,10.42,19.0,False,False,True
2026-07-04,824171,656876,Drew Rasmussen,Tampa Bay Rays,15,5.0,5,2,1,6,False,6.0,6,False,0,0.703,10.46,18.5,False,False,True
2026-07-09,822954,656876,Drew Rasmussen,Tampa Bay Rays,7,2.1,6,2,0,7,False,-5.0,6,False,0,0.711,9.71,19.0,False,False,True
2026-04-01,824211,681347,Mike Burrows,Houston Astros,15,5.0,2,6,3,5,True,33.0,0,True,0,,,,False,False,False
2026-04-07,824375,681347,Mike Burrows,Houston Astros,16,5.1,3,3,1,8,False,16.0,1,True,0,1.6,10.8,15.0,False,False,False
2026-04-13,823153,681347,Mike Burrows,Houston Astros,18,6.0,6,3,1,11,False,9.0,2,True,0,1.645,7.84,15.5,False,False,False
2026-04-19,824205,681347,Mike Burrows,Houston Astros,14,4.2,4,7,2,3,False,23.0,3,True,0,1.776,6.61,16.3,False,False,False
2026-04-25,824203,681347,Mike Burrows,Houston Astros,15,5.0,2,8,3,5,False,33.0,4,True,0,1.619,8.14,15.8,False,False,False
2026-05-01,824772,681347,Mike Burrows,Houston Astros,18,6.0,3,3,1,8,False,22.0,5,True,0,1.615,9.35,15.6,False,False,False
2026-05-08,824522,681347,Mike Burrows,Houston Astros,21,7.0,0,6,1,3,True,49.0,6,False,0,1.594,8.44,16.0,False,False,False
2026-05-14,824196,681347,Mike Burrows,Houston Astros,17,5.2,7,4,3,8,False,8.0,6,False,0,1.382,7.94,17.0,False,False,False
2026-05-20,823703,681347,Mike Burrows,Houston Astros,18,6.0,4,2,3,6,False,12.0,6,False,0,1.427,8.13,17.2,False,False,False
2026-05-27,822897,681347,Mike Burrows,Houston Astros,21,7.0,2,6,1,5,True,43.0,6,False,0,1.34,7.86,17.2,False,False,False
2026-06-02,824189,681347,Mike Burrows,Houston Astros,15,5.0,5,3,5,8,False,9.0,6,False,0,1.282,7.12,18.3,False,False,False
2026-06-07,824183,681347,Mike Burrows,Houston Astros,15,5.0,4,3,2,8,False,12.0,6,False,1,1.418,5.89,18.3,False,False,False
2026-06-13,824100,681347,Mike Burrows,Houston Astros,15,5.0,4,5,2,7,False,18.0,6,False,1,1.486,6.06,17.8,False,False,False
2026-06-24,822798,681347,Mike Burrows,Houston Astros,18,6.0,1,3,1,2,False,28.0,6,False,1,1.723,6.15,16.8,False,False,False
2026-06-30,824175,681347,Mike Burrows,Houston Astros,15,5.0,4,3,2,6,True,18.0,6,False,1,1.471,5.82,17.0,False,False,False
2026-07-06,822712,681347,Mike Burrows,Houston Astros,13,4.1,7,3,2,9,False,1.0,6,False,1,1.485,6.27,16.5,False,False,False
2026-04-01,824211,676979,Garrett Crochet,Boston Red Sox,15,5.0,4,7,0,6,False,24.0,0,True,0,,,,False,False,False
2026-04-07,824780,676979,Garrett Crochet,Boston Red Sox,19,6.1,2,7,2,5,True,44.0,1,True,0,1.2,12.6,15.0,False,False,False
2026-04-13,823725,676979,Garrett Crochet,Boston Red Sox,5,1.2,10,0,3,9,False,-25.0,2,True,0,1.147,11.12,17.0,False,False,False
2026-04-19,824777,676979,Garrett Crochet,Boston Red Sox,15,5.0,5,8,2,7,False,24.0,3,True,0,1.923,9.69,13.0,False,False,False
2026-04-25,824851,676979,Garrett Crochet,Boston Red Sox,18,6.0,0,7,2,3,True,49.0,4,True,0,1.889,11.0,13.5,False,False,False
2026-04-01,824698,571510,Matthew Boyd,Chicago Cubs,17,5.2,1,10,2,2,True,50.0,0,True,0,,,,False,False,False
2026-04-22,824688,571510,Matthew Boyd,Chicago Cubs,14,4.2,2,5,0,5,False,23.0,1,True,0,0.706,15.88,17.0,False,False,False
2026-04-27,823311,571510,Matthew Boyd,Chicago Cubs,12,4.0,5,4,2,8,False,9.0,2,True,0,0.871,13.06,15.5,False,False,False
2026-05-03,824687,571510,Matthew Boyd,Chicago Cubs,18,6.0,2,5,1,4,True,37.0,3,True,0,1.326,11.93,14.3,False,False,False
2026-06-25,823612,571510,Matthew Boyd,Chicago Cubs,14,4.2,0,4,4,4,False,26.0,4,True,0,1.18,10.62,15.2,False,False,False
2026-06-30,824661,571510,Matthew Boyd,Chicago Cubs,15,5.0,3,2,0,8,True,18.0,5,True,0,1.28,10.08,15.0,False,False,False
2026-07-07,824820,571510,Matthew Boyd,Chicago Cubs,18,6.0,0,7,2,3,True,49.0,6,False,0,1.333,9.0,15.0,False,False,True
2026-04-01,824698,579328,Yusei Kikuchi,Los Angeles Angels,16,5.1,5,5,4,6,False,16.0,0,True,0,,,,False,False,False
2026-04-07,824051,579328,Yusei Kikuchi,Los Angeles Angels,15,5.0,4,8,1,6,False,27.0,1,True,0,1.875,8.44,16.0,False,False,False
2026-04-13,823563,579328,Yusei Kikuchi,Los Angeles Angels,10,3.1,4,3,4,4,False,7.0,2,True,0,1.645,11.32,15.5,False,False,False
2026-04-18,824049,579328,Yusei Kikuchi,Los Angeles Angels,18,6.0,0,8,1,4,False,46.0,3,True,0,1.829,10.54,13.7,False,False,False
2026-04-24,824124,579328,Yusei Kikuchi,Los Angeles Angels,15,5.0,5,5,2,5,False,15.0,4,True,0,1.525,10.98,14.8,False,False,False
2026-04-29,824608,579328,Yusei Kikuchi,Los Angeles Angels,6,2.0,0,1,1,2,False,9.0,5,True,0,1.5,10.58,14.8,False,False,False
2026-04-01,825106,668678,Zac Gallen,Arizona Diamondbacks,18,6.0,0,2,0,4,True,34.0,0,True,0,,,,False,False,False
2026-04-07,823648,668678,Zac Gallen,Arizona Diamondbacks,15,5.0,1,5,4,5,False,27.0,1,True,0,0.667,3.0,18.0,False,False,False
2026-04-12,823479,668678,Zac Gallen,Arizona Diamondbacks,15,5.0,3,2,1,8,False,12.0,2,True,0,1.182,5.73,16.5,False,False,False
2026-04-18,825098,668678,Zac Gallen,Arizona Diamondbacks,17,5.2,2,3,0,9,False,20.0,3,True,0,1.375,5.06,16.0,False,False,False
2026-04-25,825093,668678,Zac Gallen,Arizona Diamondbacks,9,3.0,0,3,0,1,False,18.0,4,True,0,1.431,4.98,16.2,False,False,False
2026-05-01,824686,668678,Zac Gallen,Arizona Diamondbacks,11,3.2,6,3,3,7,False,2.0,5,True,0,1.297,5.47,14.8,False,False,False
2026-05-07,825090,668678,Zac Gallen,Arizona Diamondbacks,18,6.0,4,5,2,6,False,21.0,6,False,0,1.482,5.72,14.2,False,False,False
2026-05-12,822903,668678,Zac Gallen,Arizona Diamondbacks,14,4.2,4,4,2,6,False,14.0,6,False,0,1.624,6.67,14.2,False,False,False
2026-05-18,825087,668678,Zac Gallen,Arizona Diamondbacks,18,6.0,2,5,1,4,True,37.0,6,False,0,1.607,6.43,14.0,False,False,False
2026-05-23,825080,668678,Zac Gallen,Arizona Diamondbacks,16,5.1,3,6,2,6,True,31.0,6,False,0,1.414,7.14,14.5,False,False,False
2026-05-29,823135,668678,Zac Gallen,Arizona Diamondbacks,15,5.0,5,2,1,8,False,6.0,6,False,0,1.395,8.16,14.3,False,False,False
2026-06-03,825077,668678,Zac Gallen,Arizona Diamondbacks,15,5.0,4,1,2,9,False,6.0,6,False,0,1.565,7.34,15.3,False,False,False
2026-06-09,823858,668678,Zac Gallen,Arizona Diamondbacks,16,5.1,4,3,1,9,False,13.0,6,False,0,1.531,6.47,16.0,False,False,False
2026-06-14,824506,668678,Zac Gallen,Arizona Diamondbacks,18,6.0,3,4,2,6,False,25.0,6,False,0,1.628,6.03,15.7,False,False,False
2026-06-20,825068,668678,Zac Gallen,Arizona Diamondbacks,12,4.0,9,2,2,12,False,-9.0,6,False,0,1.561,5.79,16.3,False,False,False
2026-06-26,822962,668678,Zac Gallen,Arizona Diamondbacks,20,6.2,5,0,2,4,False,5.0,6,False,0,1.957,5.28,15.3,False,False,False
2026-07-01,825064,668678,Zac Gallen,Arizona Diamondbacks,17,5.2,6,4,1,7,False,11.0,6,False,0,1.812,3.38,16.0,False,False,False
2026-07-07,823280,668678,Zac Gallen,Arizona Diamondbacks,18,6.0,4,5,3,6,False,21.0,6,False,0,1.745,3.86,16.3,False,False,False
2026-04-01,825106,669373,Tarik Skubal,Detroit Tigers,21,7.0,1,3,0,6,False,31.0,0,True,0,,,,False,False,False
2026-04-07,823727,669373,Tarik Skubal,Detroit Tigers,14,4.2,4,7,2,8,False,23.0,1,True,0,0.857,3.86,21.0,False,False,False
2026-04-12,824293,669373,Tarik Skubal,Detroit Tigers,20,6.2,1,7,2,2,True,48.0,2,True,0,1.371,7.71,17.5,False,False,False
2026-04-18,824775,669373,Tarik Skubal,Detroit Tigers,18,6.0,1,10,2,4,True,55.0,3,True,0,1.091,8.35,18.3,False,False,False
2026-04-23,824288,669373,Tarik Skubal,Detroit Tigers,18,6.0,4,5,0,7,False,21.0,4,True,0,1.068,9.99,18.2,False,False,False
2026-04-29,824930,669373,Tarik Skubal,Detroit Tigers,21,7.0,2,7,0,5,False,40.0,5,True,0,1.088,9.49,18.2,False,False,False
2026-06-13,824426,669373,Tarik Skubal,Detroit Tigers,14,4.2,2,4,1,5,False,20.0,6,False,0,1.018,9.4,18.7,False,False,True
2026-06-19,824264,669373,Tarik Skubal,Detroit Tigers,17,5.2,3,8,1,7,False,32.0,6,False,0,1.086,10.29,17.5,False,False,True
2026-06-24,824259,669373,Tarik Skubal,Detroit Tigers,18,6.0,4,9,0,4,False,33.0,6,False,0,1.0,10.25,18.0,False,False,True
2026-06-30,823528,669373,Tarik Skubal,Detroit Tigers,18,6.0,1,9,0,1,True,52.0,6,False,0,1.019,10.95,17.7,False,False,True
2026-07-07,824254,669373,Tarik Skubal,Detroit Tigers,15,5.0,1,9,2,5,True,45.0,6,False,0,0.877,10.7,17.7,False,False,True
2026-04-01,823321,601713,Nick Pivetta,San Diego Padres,15,5.0,0,8,2,1,True,45.0,0,True,0,,,,False,False,False
2026-04-07,823402,601713,Nick Pivetta,San Diego Padres,15,5.0,2,8,1,4,False,33.0,1,True,0,0.6,14.4,15.0,False,False,False
2026-04-12,823317,601713,Nick Pivetta,San Diego Padres,9,3.0,0,4,0,0,False,21.0,2,True,0,0.8,14.4,15.0,False,False,False
2026-04-01,823321,605288,Adrian Houser,San Francisco Giants,16,5.1,1,4,1,6,False,25.0,0,True,0,,,,False,False,False
2026-04-06,823237,605288,Adrian Houser,San Francisco Giants,18,6.0,4,3,2,9,False,15.0,1,True,0,1.312,6.75,16.0,False,False,False
2026-04-12,824859,605288,Adrian Houser,San Francisco Giants,14,4.2,4,3,2,5,False,11.0,2,True,0,1.588,5.56,17.0,False,False,False
2026-04-18,822751,605288,Adrian Houser,San Francisco Giants,17,5.2,4,1,2,7,False,8.0,3,True,0,1.562,5.62,16.0,False,False,False
2026-04-24,823232,605288,Adrian Houser,San Francisco Giants,12,4.0,8,3,1,11,False,-3.0,4,True,0,1.569,4.57,16.2,False,False,False
2026-04-30,823471,605288,Adrian Houser,San Francisco Giants,14,4.2,3,2,2,4,False,11.0,5,True,0,1.792,4.91,15.4,False,False,False
2026-04-30,823471,605288,Adrian Houser,San Francisco Giants,14,4.2,3,2,2,4,False,11.0,6,False,0,1.714,4.75,15.2,False,False,False
2026-05-06,823226,605288,Adrian Houser,San Francisco Giants,18,6.0,1,3,1,3,False,28.0,6,False,0,1.719,4.25,14.8,False,False,False
2026-05-12,823951,605288,Adrian Houser,San Francisco Giants,17,5.2,2,4,3,3,True,29.0,6,False,0,1.483,4.25,14.8,False,False,False
2026-05-17,825006,605288,Adrian Houser,San Francisco Giants,18,6.0,1,3,5,4,True,34.0,6,False,0,1.402,4.4,15.3,False,False,False
2026-05-23,823222,605288,Adrian Houser,San Francisco Giants,14,4.2,3,5,0,7,False,20.0,6,False,1,1.387,4.94,15.5,False,False,False
2026-05-30,824352,605288,Adrian Houser,San Francisco Giants,11,3.2,4,4,2,8,False,11.0,6,False,1,1.2,5.4,15.8,False,False,False
2026-06-04,823779,605288,Adrian Houser,San Francisco Giants,13,4.1,2,5,3,5,False,22.0,6,False,1,1.37,6.16,15.3,False,False,False
2026-06-09,823214,605288,Adrian Houser,San Francisco Giants,13,4.1,3,6,0,4,False,22.0,6,False,1,1.451,7.12,15.2,False,False,False
2026-06-16,824912,605288,Adrian Houser,San Francisco Giants,3,1.0,2,2,1,3,False,3.0,6,False,1,1.535,8.48,14.3,False,False,False
2026-06-16,824912,605288,Adrian Houser,San Francisco Giants,3,1.0,2,2,1,3,False,3.0,6,False,1,1.75,9.38,12.0,False,False,False
2026-04-01,823157,669923,George Kirby,Seattle Mariners,18,6.0,4,6,3,5,False,24.0,0,True,0,,,,False,False,False
2026-04-07,822916,669923,George Kirby,Seattle Mariners,24,8.0,3,4,0,6,False,31.0,1,True,0,1.333,9.0,18.0,False,False,False
2026-04-13,823153,669923,George Kirby,Seattle Mariners,23,7.2,2,6,1,7,True,45.0,2,True,0,1.0,6.43,21.0,False,False,False
2026-04-18,823151,669923,George Kirby,Seattle Mariners,17,5.2,1,5,2,7,True,35.0,3,True,0,1.015,6.65,21.7,False,False,False
2026-04-24,823069,669923,George Kirby,Seattle Mariners,18,6.0,2,2,1,5,True,28.0,4,True,0,1.134,6.91,20.5,False,False,False
2026-04-29,823717,669923,George Kirby,Seattle Mariners,17,5.2,2,5,2,8,False,26.0,5,True,0,1.11,6.21,20.0,False,False,False
2026-05-05,823142,669923,George Kirby,Seattle Mariners,21,7.0,2,5,1,5,False,34.0,6,False,0,1.205,6.46,19.5,False,False,False
2026-05-11,824199,669923,George Kirby,Seattle Mariners,15,5.0,1,7,2,7,True,39.0,6,False,0,1.125,6.08,20.0,False,False,False
2026-05-17,823138,669923,George Kirby,Seattle Mariners,17,5.2,6,6,2,6,False,17.0,6,False,0,1.297,7.3,18.5,False,False,False
2026-05-23,824109,669923,George Kirby,Seattle Mariners,18,6.0,3,3,0,9,False,22.0,6,False,0,1.371,7.71,17.5,False,False,False
2026-05-29,823135,669923,George Kirby,Seattle Mariners,16,5.1,4,4,1,6,False,16.0,6,False,0,1.358,7.13,17.7,False,False,False
2026-06-03,823130,669923,George Kirby,Seattle Mariners,12,4.0,4,5,1,9,False,15.0,6,False,0,1.413,7.79,17.3,False,False,False
2026-06-10,824831,669923,George Kirby,Seattle Mariners,18,6.0,3,10,3,7,False,43.0,6,False,0,1.485,8.18,16.5,False,False,False
2026-06-17,823127,669923,George Kirby,Seattle Mariners,18,6.0,3,5,0,8,False,28.0,6,False,0,1.656,9.84,16.0,False,False,False
2026-06-23,823365,669923,George Kirby,Seattle Mariners,18,6.0,1,5,2,9,True,40.0,6,False,0,1.576,9.0,16.5,False,False,False
2026-06-29,823121,669923,George Kirby,Seattle Mariners,24,8.0,2,7,1,7,True,49.0,6,False,0,1.65,8.64,16.7,False,False,False
2026-07-08,823848,669923,George Kirby,Seattle Mariners,18,6.0,2,7,0,8,False,37.0,6,False,0,1.528,9.17,17.7,False,False,False
2026-04-01,823157,693645,Cam Schlittler,New York Yankees,19,6.1,0,7,0,2,True,50.0,0,True,0,,,,False,False,False
2026-04-07,823567,693645,Cam Schlittler,New York Yankees,15,5.0,3,7,0,5,False,27.0,1,True,0,0.316,9.95,19.0,False,False,False
